,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
5070,5071,Nico Pusch,nicopuschmusic,,Germany,13313,37,2016/12/23 11:21:14 +0000,8,Pro Plus,111,69,
5071,5072,Svpreme Fiend,dream-fiend,Melbourne,Australia,4803,1061,2016/11/22 23:51:11 +0000,5,Pro,1323,46,
5072,5073,Rata,rata-music,Kiev,Ukraine,1224,1172,2016/10/17 10:12:22 +0000,1,Free,1535,0,
5073,5074,Emilie Nana,emilienana,Geneva Underground,,2517,441,2016/12/10 17:51:34 +0000,5,Pro Plus,146,29,
5074,5075,Sonar's Ghost,sonarsghost,Bedford,Britain (UK),649,377,2016/12/06 19:57:38 +0000,1,Free,116,10,
5076,5077,Josh Butler,joshbutler,Bookings: David@airlondonmusic.com,,57240,328,2016/12/12 12:07:23 +0000,22,Pro Plus,28,84,
5077,5078,Gregor Tresher,gregortresher,Frankfurt,Germany,42086,18,2016/12/26 11:21:37 +0000,21,Pro Plus,62,162,
5078,5079,Introspective,richardb-introspect,North Carolina,United States,1067,1468,2016/07/29 08:10:51 +0000,6,Free,750,21,
5079,5080,Roberto Bosco,robertobosco,,,2317,219,2016/12/20 12:49:33 +0000,1,Free,62,8,
5080,5081,Truss,truss,London,,20136,179,2016/11/04 12:51:15 +0000,12,Pro Plus,37,11,
5081,5082,James Place,homeward,New York,United States,365,54,2016/12/21 20:43:26 +0000,2,Pro,14,20,
5082,5083,HateLate,hatelate-1,Saint-Etienne ,France,1107,1999,2016/11/14 18:29:28 +0000,2,Free,345,19,
5083,5084,Voltage,voltage_official_uk,GLOUCESTER,,7145,98,2016/10/15 10:40:04 +0000,6,Pro Plus,37,74,
5085,5086,Just Be,justsza,small town,United States,147882,2,2015/03/11 05:18:55 +0000,2,Free,0,16,
5086,5087,Ken Ishii,ken-ishii-70drums,Tokyo,Japan,10968,41,2016/12/22 11:24:07 +0000,3,Free,1,22,
5087,5088,Eddie Danielli,eddiedanielli,Milano,,251,548,2016/07/29 11:09:22 +0000,1,Pro Plus,255,18,
5088,5089,Orgone,orgone,Los Angeles,United States,3327,36,2016/11/08 21:41:58 +0000,9,Pro Plus,14,25,
5089,5090,Bart Skils,bart-skils,Amsterdam,Netherlands,39590,47,2016/06/20 18:56:16 +0000,3,Pro Plus,0,45,
5091,5092,ESB,esbproductions, Worldwide (Global),,3990,146,2015/10/16 10:53:04 +0000,0,Free,0,14,
5092,5093,Global Goon,9ynth,,,1137,827,2016/10/02 06:34:04 +0000,1,Free,2,25,
5093,5094,The Otherside,theothersidemusic,,,1180,129,2016/10/15 09:11:24 +0000,1,Free,265,21,
5094,5095,Mau'lin,maulin,LONDON,Britain (UK),825,230,2015/08/17 15:28:29 +0000,2,Free,85,18,
5095,5096,Rhauder,rhauder,Berlin,Germany,1371,96,2016/12/26 21:43:27 +0000,3,Pro Plus,42,23,
5096,5097,Rich Medina,rich-medina,,,2776,42,2015/10/06 14:57:29 +0000,1,Free,2,20,
5097,5098,Unknown,unknownfornow,Leiria,Portugal,555,529,2016/10/13 22:28:01 +0000,2,Free,3904,7,
5100,5101,Yuksek,yuksek,,France,50684,69,2016/12/23 20:58:39 +0000,10,Free,48,99,
5101,5102,Bartolomeo,barto_lomeo,Italia,Italy,822,134,2016/10/20 17:37:19 +0000,0,Free,57,1,
5103,5104,Dean Sunshine Smith,deansmith,DJ Dean Sunshine Smith,Britain (UK),4205,558,2015/08/20 17:03:48 +0000,2,Free,41,7,
5104,5105,Lonely Boy,lonelyboymusic,"Los Angeles, California",,4980,242,2016/05/20 07:46:40 +0000,5,Pro Plus,31,24,
5105,5106,Russ Gabriel,russ-gabriel,Portsmouth,Britain (UK),2807,43,2016/05/24 17:00:45 +0000,4,Pro Plus,8,23,
5106,5107,Vato Gonzalez,vatogonzalez,Spijkenisse,Netherlands,930799,10,2016/12/06 16:43:53 +0000,20,Pro Plus,38,91,
5107,5108,Foreign Beggars,foreignbeggars,London,,84586,289,2016/07/01 14:11:03 +0000,8,Pro Plus,50,100,
5110,5111,Sauce81,sauce81,Tokyo,Japan,2832,553,2016/06/10 08:26:30 +0000,1,Free,88,9,
5114,5115,David Ordonez,ordonez,,,2636,368,2016/05/25 00:27:54 +0000,7,Pro Plus,205,39,
5115,5116,Superlover,superlover,sebastian@wilde-agency.com,,6885,2,2016/12/22 14:17:11 +0000,3,Pro,150,24,
5116,5117,Joshua Iz,joshuaiz,Chicago,United States,4339,1689,2016/05/05 18:58:24 +0000,13,Pro Plus,44,76,
5117,5118,Alexandra Burke,alexandraburke,London,Britain (UK),1949,0,2015/04/28 21:24:32 +0000,0,Pro Plus,0,15,
5118,5119,Ian Tocor,iantocor,,Belgium,680,196,2016/11/07 18:48:52 +0000,0,Pro,484,9,
5119,5120,M.D.C.,music-mdc,Paris,France,895,1,2016/09/09 16:04:20 +0000,0,Pro Plus,0,231,
5120,5121,Name In Lights,prettylights,Denver,United States,327700,46,2016/04/24 19:22:01 +0000,6,Pro Plus,3,61,
5121,5122,Turbo Turbo,turbo_turbo,Bremen,Germany,3435,324,2016/10/13 19:15:18 +0000,13,Pro,870,49,
5123,5124,Thefft,thefft,London,,3558,284,2016/09/16 04:52:01 +0000,0,Pro,602,13,
5124,5125,Pan-Pot,pan-pot,Berlin,Germany,281666,20,2016/12/22 15:11:47 +0000,22,Pro Plus,164,79,
5126,5127,Ramon Tapia,ramon-tapia,Antwerp,Belgium,60025,492,2016/10/14 15:59:08 +0000,40,Pro Plus,120,179,
5127,5128,Drumsound & Bassline Smith,drumsoundandbasslinesmith,World,,32579,11,2016/12/22 18:49:58 +0000,21,Pro Plus,160,246,
5129,5130,Troublegum,troublecloud,Toulouse,France,7575,88,2016/11/03 13:21:48 +0000,11,Pro Plus,17,75,
5131,5132,The Silver Rider,silverrider,"Austin, TX",United States,1909,598,2016/12/21 17:15:23 +0000,8,Pro,739,24,
5132,5133,Panteros666,panteros666,Paris,France,27380,91,2016/03/21 16:00:30 +0000,2,Pro Plus,19,21,
5133,5134,Randall M,randall-m,Berlin/Ibiza/Orlando,United States,8890,268,2015/08/19 17:12:16 +0000,0,Pro Plus,483,11,
5134,5135,Sarp Yilmaz,sarpyilmaz,Istanbul,Turkey,9892,55,2016/11/26 18:50:09 +0000,2,Pro Plus,289,51,
5135,5136,Daniel.T.,danieltmusic,Los Angeles,United States,2796,215,2016/12/08 12:39:26 +0000,7,Pro Plus,223,27,
5136,5137,C Powers,cpowers,Savannah GA,United States,675,587,2016/11/30 03:37:07 +0000,1,Free,669,4,
5137,5138,Class B Band,beatricks,Ibiza - London - NY,,1033,202,2016/08/12 10:26:36 +0000,1,Pro Plus,21,23,
5138,5139,Jeffrey Brodsky,jeffreybrodsky,Los Angeles,United States,2398,466,2016/10/30 20:22:34 +0000,6,Pro Plus,97,39,
5139,5140,Sandy Huner,sandyhuner,Amsterdam,Netherlands,720,20,2016/03/29 06:38:23 +0000,1,Free,1,19,
5140,5141,Ricardo Baez,ricardobaezmusic,,Italy,1138,140,2016/11/24 12:50:30 +0000,0,Pro Plus,43,4,
5142,5143,Mattie Safer,mattiesafer,Los Angeles,United States,353,58,2016/12/05 02:53:33 +0000,2,Pro Plus,83,9,
5143,5144,Nicole Moudaber,nicolemoudaber,London,,127111,9,2016/12/07 06:51:10 +0000,27,Pro Plus,15,245,
5144,5145,Theophilus London,theophilusl,New York,United States,80102,0,2016/02/17 16:11:18 +0000,8,Pro Plus,9,72,
5145,5146,Natural Self,natural-self,London,Britain (UK),4928,28,2015/11/06 17:20:05 +0000,1,Free,0,10,
5146,5147,Dubspeeka,dubspeeka,"Bristol, UK",,16236,2,2016/12/13 16:52:44 +0000,2,Pro,4,10,
5147,5148,Timo Garcia,timogarcia,Brighton,,10274,1867,2016/11/14 17:07:10 +0000,14,Pro Plus,305,145,
5149,5150,Black Orange Juice,blackorangejuice,LDN,Britain (UK),1890,7,2013/09/18 14:15:19 +0000,0,Free,6,7,
5150,5151,Nasty Boy,nastyboyhouse,South,Italy,1800,204,2016/11/08 10:26:42 +0000,0,Free,1557,15,
5151,5152,Jorge Gamarra,jgamarra,"Montevideo, Uruguay, Barcelona",Spain,282,141,2016/12/04 21:46:16 +0000,0,Pro,20,3,
5154,5155,Rennie Foster,renniefoster,Vancouver,Canada,4522,1295,2016/12/22 21:54:01 +0000,56,Pro Plus,485,306,
5155,5156,Sugardaddy,sugardaadies,"""Music is noise that thinks"" V.H, Nantes",France,2079,174,2016/12/05 18:27:29 +0000,4,Free,191,18,
5157,5158,Sqim,sqim,Berlin,Germany,4030,37,2016/06/10 08:13:36 +0000,6,Pro Plus,68,19,
5158,5159,Jordan Poling,jordandpi,Brooklyn ,United States,467,356,2016/01/07 17:34:19 +0000,2,Pro Plus,84,12,
5159,5160,Hubert Clarke Jr,hubertclarkejr,Sydney,Australia,595,105,2016/12/01 23:58:03 +0000,1,Free,12,3,
5161,5162,Turzi,niamorizrut,Versailles,France,421,4,2016/03/25 17:54:22 +0000,6,Pro Plus,4,73,
5163,5164,Betonkust,betonkust,,Netherlands,914,1024,2016/05/07 16:32:02 +0000,2,Free,0,25,
5164,5165,Palmbomen II,palmbomen,Los Angeles,United States,5931,35,2016/10/14 15:45:57 +0000,2,Free,16,9,
5165,5166,Moda,aleksmoda,040,Sweden,1745,169,2016/12/22 22:35:45 +0000,5,Pro Plus,794,23,
5166,5167,Stefano Noferini,stefano-noferini,FLORENCE,Italy,77821,1453,2016/11/14 17:59:30 +0000,29,Pro Plus,4,423,
5168,5169,Opium,opiumclub,Vilnius,Lithuania,3065,144,2016/12/11 21:11:41 +0000,6,Pro Plus,431,84,
5169,5170,Luca Agnelli,lucaagnelli,Etruria / Drumcode / Soma,Italy,20203,138,2016/12/02 19:41:55 +0000,11,Pro Plus,86,50,
5170,5171,Alex Font,alexfont,Valencia,Spain,765,87,2016/12/23 10:32:52 +0000,4,Pro Plus,135,21,
5172,5173,Phil Gerus,philgerus,Moscow,,5950,48,2016/12/18 19:02:06 +0000,0,Free,32,15,
5173,5174,Ray Foxx,rayfoxx,London,,3830,310,2016/10/23 13:47:30 +0000,9,Pro Plus,28,32,
5174,5175,Corrado Bucci,corrado-bucci,Brescia,Italy,1312,150,2016/12/26 18:01:47 +0000,0,Free,128,15,
5175,5176,Paul  Walter,paulforyou,PFY city... ,,917,74,2016/05/10 14:31:21 +0000,0,Free,13,9,
5176,5177,Wax Stag,waxstag,,,1858,18,2016/09/12 18:02:47 +0000,3,Free,0,24,
5177,5178,Yelle,yelle,,France,88661,7,2016/12/22 09:29:46 +0000,17,Pro Plus,1,144,
5179,5180,Imany,imanymusic,Paris,France,9440,0,2016/09/05 15:58:30 +0000,8,Pro Plus,0,53,
5180,5181,Johan Agebj̦rn,johan-agebjorn,Lund,Sweden,2958,60,2015/10/15 18:58:43 +0000,8,Free,49,34,
5181,5182,Simonlebon,simonlebon,"Burnin Tears / Luv Shack Records, Vienna",,1343,730,2016/10/11 14:06:20 +0000,4,Free,1352,17,
5182,5183,Ess,ess_uk,London,,1594,1,2016/04/18 15:11:13 +0000,0,Free,7,10,
5184,5185,Matthew Koma,matthewkoma,Los Angeles,United States,52438,5,2016/12/03 00:34:26 +0000,6,Pro Plus,7,29,
5185,5186,Amor,novo-amor,,,15678,142,2016/09/09 11:22:26 +0000,1,Pro,65,8,
5186,5187,Paul McCartney,paulmccartney,London,Britain (UK),564262,0,2016/03/13 08:20:09 +0000,39,Pro Plus,1,725,
5187,5188,James Teej,jamesteej,Guayaquil,Ecuador,11932,511,2016/10/13 16:17:12 +0000,8,Pro Plus,9,33,
5188,5189,Chizh,chizh,isreal,,1296,0,2016/04/08 03:26:25 +0000,0,Free,1,8,
5191,5192,Olderic,olderic,Venice,Italy,3924,275,2016/10/28 15:24:50 +0000,5,Pro Plus,90,13,
5193,5194,Dave Tarrida,dave-tarrida,Vienna,Austria,3425,244,2016/09/12 19:35:02 +0000,0,Free,32,11,
5194,5195,Rubini,rubini,Berlin,Germany,860,265,2016/03/02 21:25:44 +0000,0,Free,27,1,
5196,5197,Frederick Alonso,frederickalonso,Aalst,Belgium,2037,813,2016/12/14 15:37:08 +0000,11,Free,182,30,
5197,5198,Pat Lezizmo,pat-lezizmo,Opwijk,Belgium,914,91,2016/11/07 11:11:06 +0000,6,Pro Plus,513,53,
5198,5199,Cardopusher,cardopusher,Barcelona,,8113,37,2016/12/26 22:19:47 +0000,2,Free,213,17,
5200,5201,Sandro Kuhne,sandro-kuehne,zürich,Switzerland,810,187,2016/10/04 12:10:08 +0000,2,Pro Plus,11,4,
5202,5203,Daniel Madlung,dmadlung,Dresden,Germany,1250,90,2016/03/22 18:57:26 +0000,5,Free,146,10,
5204,5205,Lance Neptune,lanceneptune,Maryland,United States,2196,99,2016/12/08 07:00:17 +0000,2,Pro Plus,558,21,
5205,5206,Andreas Henneberg,andreas-henneberg,Berlin,Germany,49232,228,2016/12/26 11:25:45 +0000,3,Pro Plus,187,102,
5206,5207,Mirror People,mirrorpeople,Lisbon,Portugal,6543,135,2016/11/30 17:46:16 +0000,9,Free,30,26,
5207,5208,DJ Mad Dog,djmaddogmusic,Rome,Italy,35232,6,2016/12/14 10:01:29 +0000,8,Pro Plus,37,88,
5208,5209,Amnesys,amnesys,Roma,Italy,7222,6,2016/12/05 11:20:43 +0000,3,Pro,0,34,
5210,5211,Josh Elle,joshelle,berlin,,1556,825,2016/10/13 10:37:21 +0000,1,Pro Plus,845,4,
5212,5213,S.K.A.M.,s-k-a-m,Moscow,,9380,572,2016/11/02 12:29:22 +0000,8,Free,7,30,
5213,5214,Fader,fadermedia,New York City,United States,129956,325,2016/11/11 15:39:16 +0000,78,Pro Plus,58,986,
5215,5216,Schmutz,schmutzbelfast,Belfast,,2021,766,2016/11/03 17:07:42 +0000,4,Pro Plus,445,26,
5218,5219,Sound Pellegrino Thermal Team,soundpellegrino,Paris,,24700,51,2016/06/03 13:32:47 +0000,57,Pro Plus,127,347,
5219,5220,Stip̩,stipe,Berlin,Germany,732,18,2015/08/02 16:23:32 +0000,2,Free,8,8,
5220,5221,Eddie Richards,eddie-richards,London,,5192,102,2016/11/27 22:27:20 +0000,0,Pro Plus,0,9,
5221,5222,214,214_electro,Twin Peaks,United States,8739,320,2016/11/12 00:43:50 +0000,3,Pro Plus,333,31,
5222,5223,Giulio DJ,giuliodj,Vienna,Austria,1670,604,2016/12/10 18:50:52 +0000,0,Free,692,8,
5224,5225,TVFROM86,tvfrom86,Paris,France,1204,11,2016/08/19 10:43:53 +0000,0,Pro,249,0,
5225,5226,Mculo,danielldn,BERLIN,,658,150,2016/10/27 14:33:35 +0000,1,Free,254,2,
5227,5228,LTJ Xperience,ltj-xperience,Bologna,Italy,15219,0,2016/10/26 17:21:48 +0000,6,Pro Plus,127,137,
5228,5229,Black Riot,riotten,,,79631,559,2016/12/21 05:38:08 +0000,8,Pro Plus,569,21,
5229,5230,Deelicious,deelicious_85,Leeds,,2888,227,2016/10/19 16:53:02 +0000,8,Pro,76,43,
5230,5231,JWL,jwl,SOUNDSCAPES RECORDS (Berlin)/FORTEZZA RECORDS (Italy)/PHATWAY TRAXX (UK) ,,1697,2000,2016/11/12 09:35:32 +0000,1,Pro,235,9,
5231,5232,D-Pulse,d-pulse,St.Petersburg,,11735,117,2016/05/04 20:31:05 +0000,7,Pro Plus,180,67,
5232,5233,Wattie Green,djwattiegreen,"Nashville, TN",United States,3778,139,2016/02/26 17:54:40 +0000,1,Free,18,9,
5233,5234,Mr. No,mrno,Lyon,France,2359,112,2016/11/07 01:59:34 +0000,3,Pro,65,19,
5234,5235,Laura Welsh,laurawelsh,London,,15969,1,2016/10/22 17:38:07 +0000,1,Pro,1,32,
5235,5236,Sirah,sirahsays,Los Angeles,United States,5305,1,2016/10/19 18:41:10 +0000,4,Pro Plus,1,18,
5236,5237,Comfort Fit,comfort-fit,Berlin,Germany,2611,3,2016/03/28 14:59:16 +0000,2,Free,3,39,
5237,5238,Aldo Cadiz,aldocadiz,Santiago,Chile,4337,16,2015/01/09 16:49:12 +0000,1,Free,14,20,
5238,5239,B.Traits,btraits,London,,31953,17,2016/11/25 17:52:36 +0000,3,Pro Plus,0,17,
5239,5240,Mastra,mastra,Bern,Switzerland,1244,168,2016/10/24 19:31:46 +0000,0,Free,10,18,
5240,5241,Bobmo,bobmo,Paris,France,9339,4,2016/10/11 16:50:22 +0000,2,Pro,0,12,
5241,5242,Cathy Battistessa,cathybattistessa,London,,1231,194,2016/11/22 11:30:31 +0000,15,Pro Plus,113,49,
5242,5243,Dog Days,dog-days-official,"GRUUV, ASSEMBLY RECORDS.",Ireland,1350,172,2016/04/25 17:49:16 +0000,3,Free,175,12,
5244,5245,James Priestley,james-priestley,London,,3418,56,2016/11/03 21:45:41 +0000,0,Free,10,1,
5246,5247,Combo,combodj,Melbourne,Australia,18185,469,2016/12/15 05:26:36 +0000,2,Pro Plus,1553,45,
5247,5248,9dw,9dw,Tokyo,Japan,1267,911,2016/11/16 00:56:55 +0000,0,Free,10,10,
5248,5249,Bress Underground,andreacalabrese1,,Italy,113,459,2016/12/06 14:08:07 +0000,0,Pro,25,5,
5249,5250,Dom,dom_music,"Boulder, CO",,2408,25,2016/04/10 22:49:21 +0000,0,Pro Plus,4,3,
5251,5252,Alan Braxe,braxe1,Paris,France,30091,9,2016/12/13 22:03:28 +0000,4,Pro Plus,14,17,
5252,5253,Terrence Pearce,terrencepearce,Cape Town,South Africa,2593,303,2016/11/11 08:54:15 +0000,0,Free,385,13,
5253,5254,Luminodisco,luminodisco,Rome,Italy,2003,318,2016/03/28 14:56:54 +0000,7,Free,155,36,
5254,5255,Cause And Effect,causenaffect,Birmingham ,,66948,21,2016/03/27 20:59:08 +0000,5,Pro Plus,9,44,
5255,5256,Jaw Jam,jaw-jam,,United States,15051,190,2016/05/03 02:34:26 +0000,1,Free,368,2,
5257,5258,South Of Roosevelt,south-of-roosevelt,Chicago,United States,3458,427,2016/04/10 06:16:17 +0000,24,Pro Plus,50,88,
5258,5259,Jerry Bouthier,jerrybouthier,London,,5357,74,2016/12/02 15:52:43 +0000,7,Pro Plus,24,79,
5259,5260,Elite Force,simon_shackleton,,Britain (UK),43325,218,2016/09/22 17:39:14 +0000,13,Pro Plus,163,224,
5260,5261,Majora,majoramusic,"Berkshire & Bristol , UK",,6428,1272,2016/12/06 17:47:41 +0000,8,Pro Plus,1737,10,
5262,5263,Zoe Zoe,zoe-modiga,Cape Town/Johannesburg,South Africa,617,202,2015/01/22 10:06:48 +0000,0,Free,109,12,
5267,5268,Voyeur,voyeurmusic,Demos : demos (at) voyeurmusic.co.uk / London,Britain (UK),8255,2001,2016/12/22 18:15:20 +0000,22,Pro Plus,135,77,
5269,5270,Earls BOOOM!!!,earls-sweatshirt,Coral Reef Academy/Ladera California,United States,5902,328,2012/10/11 00:11:45 +0000,3,Free,7,39,
5271,5272,Sameed,sameed,Manchester/Hanoi,,559,164,2016/12/12 04:10:27 +0000,4,Free,328,6,
5272,5273,Jonny Cruz,jonny-cruz-music,Berlin,Germany,2650,56,2016/02/23 21:45:36 +0000,4,Free,1,15,
5273,5274,Z-Listers,z-listers,"New York, US & Brighton, UK",Britain (UK),1421,177,2016/11/29 22:36:01 +0000,2,Free,25,27,
5274,5275,Luqas,luqas,Brighton,Britain (UK),2001,99,2016/03/24 09:34:07 +0000,1,Free,92,6,
5276,5277,Owl City,owlcityofficial,New York,United States,2134536,0,2016/02/29 18:40:20 +0000,23,Pro Plus,1,121,
5277,5278,Carly Rae Jepsen,carlyraejepsen,Vancouver,Canada,8942,0,2013/01/14 21:09:28 +0000,0,Free,0,0,
5279,5280,Ilario Liburni,ilarioliburni,Beringen,Belgium,4140,464,2016/12/11 11:20:53 +0000,3,Pro Plus,56,11,
5280,5281,Ames Henry,kinghenryla,Los Angeles,,16276,416,2016/12/13 22:46:36 +0000,1,Free,194,7,
5281,5282,DJ Gregory,djgregory,,,41707,16,2016/10/31 20:29:34 +0000,2,Pro Plus,2,5,
5282,5283,The Magician,themagician,Brussels,Belgium,232520,171,2016/12/21 13:25:37 +0000,3,Pro Plus,167,126,
5283,5284,Jeppe,gelardi,Aarhus C,Denmark,1330,19,2016/11/24 22:23:19 +0000,0,Pro,21,5,
5284,5285,TommyBones,djtommybones,"Astoria, New York",United States,3102,432,2016/11/10 15:43:11 +0000,0,Pro Plus,432,16,
5285,5286,Mr Nice,mrniceguy79,Dusseldorf,,650,675,2016/10/29 20:24:52 +0000,0,Free,459,5,
5286,5287,Detachments,detachments,North/East London,Britain (UK),587,9,2016/12/20 19:40:22 +0000,1,Free,4,19,
5288,5289,Sympho-State,oregon-symphony,"Portland, OR",,43,31,2016/06/01 22:14:03 +0000,5,Pro Plus,0,23,
5289,5290,Jazz Neversleeps,jazzneversleeps,,Belgium,678,53,2016/12/15 12:00:39 +0000,1,Free,0,4,
5290,5291,Cory James,coreyjamesofficial,Liverpool,Britain (UK),11579,467,2016/11/18 02:37:49 +0000,2,Pro Plus,971,40,
5293,5294,Playmodul,playmodul,Bremen,Germany,1709,14,2016/11/29 15:52:58 +0000,0,Free,18,11,
5294,5295,James Booth,jboothmusic,,,1251,1202,2016/11/28 22:11:04 +0000,2,Free,427,6,
5296,5297,Louie Fresco,louiefresco,"Mexicali, B.C.",Mexico,13688,18,2016/06/29 16:09:09 +0000,1,Free,88,8,
5297,5298,David Pasternack,davebmusic,Seattle ,United States,19656,41,2016/12/08 21:08:03 +0000,2,Free,48,30,
5298,5299,Marvin Zeyss,marvin-zeyss,,Germany,5402,3,2016/12/07 18:44:52 +0000,28,Pro Plus,13,120,
5299,5300,Sophie Ellis-Bextor,sophieellisbextor,London,Britain (UK),835,0,2014/10/14 10:25:18 +0000,0,Free,0,1,
5300,5301,Real Lies,real_lies,London,,4878,4,2016/12/01 16:07:33 +0000,1,Pro Plus,1,23,
5301,5302,Sam And The Womp!,sam-and-the-womp,London,,1066,195,2014/09/24 10:30:47 +0000,0,Free,10,4,
5302,5303,Thomas Azier,thomasazier,Paris,France,10080,2,2016/11/06 10:45:34 +0000,3,Pro Plus,9,34,
5304,5305,Brett Johnson,brett-johnson,Dallas,United States,15860,440,2016/10/13 16:45:17 +0000,10,Pro Plus,141,100,
5305,5306,Quenum,quenum,Geneva,Switzerland,2171,224,2016/05/11 13:43:41 +0000,4,Free,181,26,
5306,5307,Kaiserdisco,kaiserdisco,Hamburg,Germany,68031,32,2016/11/14 08:27:34 +0000,11,Pro Plus,152,157,
5308,5309,Doorly,doorly,Los Angeles / London / Ibiza,,43284,49,2016/11/17 15:06:36 +0000,15,Pro Plus,6,139,
5309,5310,Hauswerks,hauswerks,Leeds,,9458,139,2016/10/24 10:45:42 +0000,2,Pro Plus,56,12,
5310,5311,Justin Harris,justinharris_freaks,newquay,,2407,252,2016/06/24 09:02:21 +0000,7,Pro Plus,28,84,
5311,5312,El Mundo,elmundosatori,Berlin,Germany,11817,240,2016/12/12 22:05:23 +0000,7,Pro,35,32,
5312,5313,Chris James,chrisjamesofficial,Long Beach,United States,5026,12,2016/08/14 20:55:24 +0000,0,Free,6,3,
5313,5314,Drei Farben House,dreifarbenhouse,berlin,Germany,2868,75,2016/04/28 22:37:16 +0000,2,Free,11,12,
5314,5315,Si'Ke DJs,sike-djs,Manchester,Britain (UK),739,226,2012/12/04 18:00:01 +0000,0,Free,169,6,
5315,5316,David A Tobin,david-tobin,Northampton,Britain (UK),623,5,2016/06/01 15:27:16 +0000,30,Pro Plus,17,220,
5318,5319,Goldie,goldie-official,London,Britain (UK),13656,1,2016/07/14 15:55:30 +0000,0,Pro Plus,10,13,
5319,5320,Kate Wax,kate-wax,,,922,19,2013/05/20 20:09:40 +0000,0,Free,0,1,
5320,5321,Cocolores,cocolores,London / Berlin,,7638,233,2016/08/21 21:54:29 +0000,1,Free,76,8,
5322,5323,Boze Man,thatgirlv,los angeles,United States,4970,5,2016/05/27 04:35:33 +0000,0,Pro Plus,4,9,
5324,5325,Sak Noel,saknoelbarcelona,Barcelona,Spain,10059,7,2016/12/18 20:14:25 +0000,6,Pro Plus,10,46,
5325,5326,Nhar,nhar,,,18184,167,2016/11/25 20:14:34 +0000,11,Pro Plus,181,57,
5326,5327,Frank Ocean,frankocean,BEVERLY HILLS,United States,582910,0,2016/09/23 09:51:56 +0000,0,Pro Plus,0,2,
5328,5329,Omniverse,omniverse,Seattle,United States,152,178,2016/08/19 17:28:58 +0000,7,Pro,88,55,
5332,5333,Jonas Sella,jonas-sella,Los Angeles,United States,2799,54,2016/11/18 18:03:18 +0000,0,Free,518,2,
5334,5335,[sic!],djavisic,Chicago,United States,905,276,2016/10/26 15:41:59 +0000,0,Pro Plus,41,34,
5336,5337,Harvey McKay,harvey-mckay,Glasgow SCOTLAND ,,25889,49,2016/12/08 18:25:49 +0000,1,Free,4,20,
5337,5338,Rebolledo,rebolledostyle,,,10190,11,2016/12/06 15:39:00 +0000,6,Pro Plus,2,1,
5338,5339,Sweet Coffee,sweet-coffee,Grobbendonk/Zolder,Belgium,793,2,2014/04/09 04:01:12 +0000,4,Free,1,49,
5339,5340,Ghetto Chords,ghetto_chords,Amsterdam,,4034,619,2016/11/28 20:18:31 +0000,5,Pro Plus,408,17,
5340,5341,Luis Radio,luis-radio,Rome,Italy,896,74,2015/09/03 23:03:20 +0000,2,Free,11,14,
5341,5342,Mike Steva,mikesteva,,,901,49,2016/12/05 22:05:20 +0000,0,Free,0,26,
5342,5343,Shall Ocin,paneoh,Barcelona,Spain,11876,54,2016/11/26 05:47:04 +0000,1,Pro Plus,57,16,
5343,5344,FiberRoot,dillau-vlc,Valencia,Spain,927,29,2016/06/10 00:07:52 +0000,0,Pro,39,1,
5344,5345,Big Bud,big-bud-1,bUdland,,3046,4,2016/03/28 15:55:15 +0000,0,Free,1,28,
5345,5346,Marcel Woods,woods-1,Eindhoven,Netherlands,8720,1,2016/12/13 08:24:59 +0000,0,Pro Plus,4,14,
5346,5347,"Babe, Terror",babeterror,São Paulo,Brazil,568,7,2016/12/05 21:49:15 +0000,0,Free,10,18,
5347,5348,Atelier Francesco,atelier-francesco,,,950,5,2016/12/15 20:28:07 +0000,1,Pro Plus,25,2,
5348,5349,Felix Jaehn,felixjaehn,Hamburg,Germany,121382,85,2016/12/09 23:57:15 +0000,2,Pro,124,38,
5349,5350,Jasmine Thompson,jasmine-thompson,London,,179639,47,2016/12/11 17:53:08 +0000,12,Pro Plus,40,134,
5351,5352,Rory Phillips,roryphillips,London,,11247,110,2016/11/14 20:38:37 +0000,10,Pro Plus,14,44,
5353,5354,Yoko Duo,yokoduo,Berlin,Germany,3780,35,2013/12/21 18:26:41 +0000,2,Free,0,15,
5354,5355,Uv Light,uv-music,Mexico City,Mexico,1170,6,2016/02/18 14:21:32 +0000,0,Pro,1,16,
5355,5356,Madmotormiquel,madmotormiquel,Berlin,Germany,19900,394,2016/12/06 00:45:20 +0000,15,Pro Plus,247,67,
5356,5357,Sergie Rezza,sergie-rezza,,,314,4,2016/11/03 03:41:10 +0000,1,Pro Plus,5,13,
5357,5358,Frank Agrario,frankagrario,bologna,Italy,1763,251,2016/12/06 22:21:35 +0000,14,Pro,510,59,
5358,5359,Pele,pele,Munich,Germany,7521,273,2016/11/13 11:28:26 +0000,11,Free,5,90,
5360,5361,Goitia Deitz,goitia-deitz,Brooklyn,United States,762,80,2016/05/06 17:27:24 +0000,7,Pro Plus,15,28,
5363,5364,Annette,annette-gil,Oslo,Norway,12,21,2016/11/09 00:21:02 +0000,1,Pro,2,12,
5365,5366,Matt Star,matt-star,Offenbach,Germany,2175,24,2016/11/22 14:27:11 +0000,1,Free,257,5,
